date,developerResponse,review,rating,isEdited,userName,title
2023-01-28 01:28:37,"{'id': 34546592, 'body': ""Thank you for sharing this with us! If you'd like to request a specific video title, please fill out our Title Request Form, here: bit.ly/VikiContentReq "", 'modified': '2023-01-30T01:10:53Z'}",They should add more Korean Drama.  Older classic dramas and  classic law of the jungle.,3,False,akosilola,Mostly Chinese Drama
2023-08-22 21:06:18,,I found everything I wanted to watch. THANKSSSS VIKIII ❤️❤️❤️❤️❤️❤️❤️❤️,5,False,This game gets super boring,STOP ITS SO GOOD
2023-08-16 20:21:50,,I enjoy all the dramas on Viki so very much📽️📽️📽️📽️📽️📽️📽️📽️📽️,5,False,Southern USA,Viki
2023-07-23 02:20:13,"{'id': 37883094, 'body': 'Thanks for reaching out! We understand how you feel about this. If you have questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2023-07-25T06:55:35Z'}",I have to pay to watch k dramas 🥲😭like one the first 5 are free and the rest you have to be a member 🥲,1,False,anvshek,Like bruh
2023-05-14 12:22:02,,"I love Rakuten Viki it’s the best.

Thank you,",5,False,jamie congleton,The Best
2023-08-14 09:27:44,"{'id': 38338084, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-08-17T05:19:42Z'}",The extreme amount of commercials are outrageous.,1,False,SharondaS,Too many commercials!!
2023-03-31 03:15:05,,There is no other app like Viki!,5,False,Big baby81,I Love Viki!
2023-03-02 20:22:26,,I loved,5,False,¥€!$@,Excellent
2023-02-08 05:19:48,"{'id': 34766311, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-02-09T07:30:33Z'}","Because although a lot of the movies are great they’re  trying to cheat me out of my money and they’ve done it before. This happened last January but I couldn’t prove it so I just let it go. This year it happened again and this time I had proof. So what did they do? They cancelled my subscription. How did they cheat me? Well on January 6th they charged my accounts its monthly fee, I had no problem with that because that’s what I signed up for after all. 
———————————————————————————————————Then on January 28th they charged me again. I thought they were doing the February bill early but I was still uneasy so I wrote apple to watch out and please make sure they don’t charge me again un February since I had paid already on January 28th. I made sure that I still had my receipts stating that the transactions had gone through. But lo and behold on February 5th I was charged again. I immediately found my receipts and sent everything to apple. They decided in my favor, (although the refund has yet to be sent back to my account). Next thing know my subscription was cancelled and when I say cancelled I mean immediately everything was shut down. You know how they usually give you the last month? Not so they didn’t even give me that.—————————————————————————————————————- So here I am with over $30 spent for a one month subscription period. I sent the evidence to Viki as well but still nothing. So like I said, although some their movies are great I can only give one star because they’re trying to cheat me. If you want to charge me twice in the first month of the year I MIGHT have agreed to it if you sent a notice or something stating that this would happen, but the fact that you trying to sneak and do it is what gets me. You didn’t tell me you just did it. —————————————————————————————————————-Last but not least, If this is a computer glitch then I most humbly apologize because obviously it wasn’t done on purpose, I truly do because my computer be acting whack sometimes too. But you need to get your IT department to fix it because I don’t like being cheated, no one does.",1,False,Concerned-one,Only one star
2024-01-18 01:17:08,,I love this app,5,False,LissethNoble,Loved
2023-05-21 13:12:49,,I I love this app,5,False,DeniseNeufeldPhotography,Love this app
2023-12-05 02:37:37,"{'id': 40548342, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-12-07T01:43:10Z'}",The app freezes.,1,False,Hopeless Romantic Average Girl,Freezes
2023-07-20 21:39:35,"{'id': 37857965, 'body': ""Thanks for reaching out! We're sorry to hear about the unexpected charge. If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help."", 'modified': '2023-07-24T07:46:10Z'}",I canceled my free trial 6 times and it wouldn’t let me now I’m stuck paying $110 every year. DONT GET THIS GO WATCH HITV ITS THE SAME BUT FREE,1,False,Don’t pay for thiss,Don’t start a free trial
2023-06-16 00:32:43,"{'id': 37218028, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-06-20T02:35:11Z'}",i’m trying to watch queendom puzzle and i cant even get through the intro without the app crashing. idk why this was recommended on twitter when it’s literally trash.,1,False,spaceblnk,yikes
2023-01-29 01:36:13,"{'id': 34581173, 'body': ""We're truly sorry you feel this way! If there’s any way we can help you out further, please contact Viki Community Support here: bit.ly/VikiHelp"", 'modified': '2023-01-31T05:28:43Z'}",bad!! i despise this! deserves ONE star! will charge you EVEN when you cancel!,1,False,yodayoshiboom,BAD
2023-12-28 05:56:44,,"This was great for years.  Now, I get the VPN proxy issue.",1,False,Vernee97,Doesn’t Work Anymore
2023-08-13 18:28:57,"{'id': 38338033, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help.\n"", 'modified': '2023-08-17T05:13:19Z'}",I enjoy watching Viki very much!,4,False,readytoread!,Love K Dramas!
2023-05-26 15:56:38,"{'id': 36785321, 'body': ""Thanks for reaching out! We're sorry to hear about the payment issue. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help."", 'modified': '2023-05-29T06:57:40Z'}",I signed up it keep saying payment declined 😭😭,1,False,🥲😭😭😭😭😭😭,Declined payment
2023-05-13 18:00:29,"{'id': 36516449, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help\n"", 'modified': '2023-05-15T05:39:30Z'}",I hate how half of the dramas are VIP I can watch almost all of them on HITV or Netflix.,1,False,Mari saw Paris,1 Star
2023-08-11 02:33:01,,Best Asian movies and series.,5,False,sweetgammy,Love rakuten
2023-12-13 04:15:32,,I love Viki!!!! Great selection!!!!,5,False,Punkindumplin,Love it
2023-06-28 17:21:34,,Really good,5,False,Kdrama loverrrr,Love it
2023-04-03 05:26:02,,Totally addicted to C&K Dramas always have JDrama in my ❤️💜,5,False,Twitter !!!,YAY!!!
2024-01-05 14:00:01,,Entertaining😍🎉,5,False,Gamixz,The Best!
2023-08-31 00:58:05,,Awesome drama,5,False,Dedzkie,True beauty
2023-03-16 00:37:30,"{'id': 35437546, 'body': ""We're so sorry to read this! We're aware of this issue and our engineers are currently looking into it. You can follow up on updates through our Community Forum, our Twitter page @vikistatus, and on the Help Center. \n"", 'modified': '2023-03-17T08:12:38Z'}",This app needs to fix this error. ASAP!!,2,False,Blazingun,Error: VSF-6404
2023-06-01 02:10:39,,The best app from Kadramas and C-drama.,5,False,Keishla Figueroa,Best
2023-11-05 14:27:22,"{'id': 25255882, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\r\n\r\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: bit.ly/VikiHelp"", 'modified': '2021-09-22T14:35:47Z'}",but it’s sad that learn mode is no more,4,True,AgustDFangirl,i love this app
2023-08-18 09:06:20,,Best thing EVER!,5,False,Sarahsakura22,Rating ⭐️⭐️⭐️⭐️⭐️
2023-03-12 00:13:22,"{'id': 35342996, 'body': ""We're sorry that the subtitles are not available just yet! Viki doesn't translate or subtitle content ourselves; instead, our passionate volunteer community (people like you!) subtitle content on Viki. Usually, when subtitles for a video don’t appear or are incomplete, the community has not finished with the subtitling yet. Don't worry! They'll get to it very soon. To request subtitles: bit.ly/SubsViki"", 'modified': '2023-03-13T03:25:38Z'}",Need More Chinese subtitle,3,False,Hcstav,Subtitle
2023-03-09 15:55:35,,I love this app!!!.,5,False,arleenrojas,I love it!!!.
2023-10-21 17:03:32,"{'id': 39698027, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-10-24T06:07:53Z'}",i love the shows jusy not that u have to pay.,3,False,ahree2fine,vicki
2023-07-22 18:16:00,"{'id': 37858385, 'body': 'Thanks for reaching out! If you have any further questions or concerns, contact our Help Center:  https://watch.viki.com/help.', 'modified': '2023-07-24T07:55:45Z'}",I throughly,4,False,caribbean connection,Overview of dramas
2023-06-06 21:59:30,"{'id': 37040476, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-06-10T09:35:31Z'}",Love all the movies I watch…. I’m glade my daughter in law got me hook on yr app 🥰💗😍😍👀👍🏼🥹💖💖💖,1,False,Jenaflurty,All the movies
2023-12-28 07:04:11,,i just got the app and it freezes while the ads play 😐,1,False,Jayleen.L,bruh
2023-11-28 15:18:55,"{'id': 40504235, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-12-05T05:25:15Z'}",It keeps saying I am using a vpn when I’m not,1,False,Tzbio,VPN
2023-03-28 23:46:03,"{'id': 35688771, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-03-31T03:12:33Z'}",The worst app don’t download .,1,False,Manreet gill,One star
2024-01-03 12:26:59,"{'id': 41188636, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2024-01-10T01:00:53Z'}",…,1,False,amnglee,is so annoying when theirs ads😭
2023-10-15 00:21:40,"{'id': 39553070, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-10-17T01:12:13Z'}",Too much AD,4,False,Sillygoatdiefromcanceasskoing,To yu Viki
2023-06-10 02:31:21,"{'id': 37054204, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-06-11T23:27:07Z'}","T

Ttt",1,False,❤️WTT,😡 too many long ads
2023-09-09 22:38:02,,Beautiful,5,False,snlgant,Jumong Prince The Legend
2023-07-10 11:16:03,"{'id': 37620119, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-07-12T00:19:38Z'}","There is a support website where users post issues. The problem is that the “customer support” will acknowledge that the problem is being looked into and then, CLOSE the ticket!  

As if, they actually solved the problem!  By closing the ticket, they ignore you and dismiss the problem, sweep it under the rug and prevent other subscribers facing the same problem from voicing their similar concerns or opinions.  

I am a paid subscriber and have had the same issue for almost a year.  Once a month, I will open a case. Within a day, they will close the case but never resolve the issue.  They cut off all communication with me, the original poster.  They straight up GHOST you.

Once they forgot to close one of my cases immediately and several other users were able to comment on my issue and I could see that this was frustrating other subscribers worldwide.  They immediately “closed” the case with no resolution.  

If you go to their zendesk support page, you will see thousands of examples where subscribers open a case to point out a problem they are encountering only for the Viki “support” team to swiftly close the case, with no resolution, no conversation with the subscriber… just an automated response that essentially says, “We have received your message.  Your case is closed.  We are cutting off further communication.”

In short, if there’s any glitch or issue, please know that they will not even waste a single second to make anything right.  You will have to tolerate it until you reach a point, like I have, where you simply give up, wait for your subscription to run its course and eventually, unsubscribe.",1,False,JimD101,Customer Service GHOSTS You
2023-10-05 13:27:04,,La mejor plataformas de  kdramas,5,False,engomA1928,Viky
2023-04-02 21:46:45,,Love it!,5,False,Reviewer Viki,Viki app
2023-11-22 06:57:26,"{'id': 40375740, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-11-27T23:55:05Z'}",i can’t watch my drama on my samsung tv😪,1,False,Gnat-Bug,tv
2023-10-29 16:26:25,,So Love Viki,5,False,helpfulness1234,Love it
2023-01-05 00:11:08,,Love it!!,5,False,NoNoNohara!!,Review
2023-04-09 00:36:47,"{'id': 35858729, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-04-10T07:36:29Z'}",The adv so a lot,3,False,Jennie.97,Adv
2023-12-05 03:53:11,,Viki Tv is Awesome ! USA,5,False,1111121211111114,Viki.   TV is awesome  !   USA
2023-06-22 05:03:32,,Love 💗 love love it!!!!,5,False,Ranoomg24,Salanghae!!!!
2023-01-26 20:46:06,,VERY BEAUTIFUL SHOWS TO WATCH,5,False,Stokedmune,GET IT NOW
2023-12-05 18:27:07,"{'id': 40548363, 'body': ""We're sorry that the subtitles are not available just yet! Viki doesn't translate or subtitle content ourselves; instead, our passionate volunteer community (people like you!) subtitle content on Viki. Usually, when subtitles for a video don’t appear or are incomplete, the community has not finished with the subtitling yet. Don't worry! They'll get to it very soon. To request subtitles: https://watch.viki.com/RequestSubtitles"", 'modified': '2023-12-07T01:44:22Z'}",No Korean subtitle for Chinese drama and Japanese drama.,1,False,Cuul1972,Korean subtitles
2023-04-14 05:39:17,"{'id': 35989659, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-04-17T04:52:45Z'}",I’m gonna cry I CANT EVEN WATCH MY OWN KDRAMA AND I HAVE TO PAY,1,False,0vmiii,I’m broke
2023-06-23 00:07:29,"{'id': 37391469, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-06-29T04:31:40Z'}",why are there so much gay,1,False,TiannaPlayz,1
2023-01-03 00:56:27,,LUV EVERY DRAMA I WATCH BUT WEAK HERO IS THE BEST!!!!!! DOWNLOAD VIKI NOW😃😃😃,5,False,NIA Jean Cherles,Good drama
2023-12-27 20:20:14,,HANDS DOWN BEST APP EVER. I DONT EVEN HAVE TI EXPLAIN,5,False,𝔹𝕖𝕝𝕝𝕒ʕ•ᴥ•ʔ,BEST APP EVER
2023-04-29 05:50:37,"{'id': 36253700, 'body': ""We're sorry that the subtitles are not available just yet! Viki doesn't translate or subtitle content ourselves; instead, our passionate volunteer community (people like you!) subtitle content on Viki. Usually, when subtitles for a video don’t appear or are incomplete, the community has not finished with the subtitling yet. Don't worry! They'll get to it very soon. To request subtitles: https://watch.viki.com/RequestSubtitles"", 'modified': '2023-05-01T03:24:37Z'}",Arabic very impotant,1,False,فافا 🧡,Add Arabic please😭😭
2024-01-15 06:09:01,"{'id': 41335859, 'body': 'Thanks for reaching out! We’re afraid that the title ""Past Lives"" is no longer available for rental on Viki in your region. If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2024-01-16T23:32:03Z'}",JUST DOWNLOADED APP AND WAS TOLD TO UPDATE TO NEWEST APP VERSION TO WATCH PAST LIVES!!!!!!! FIX YOUR APP,1,False,Evelyn Darlene,UPDATE APP TO WATCH PAST LIVES
2023-05-25 02:50:11,"{'id': 36784844, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help\n"", 'modified': '2023-05-29T06:41:27Z'}",TOO MANY COMMERCIALS,2,False,Kugsyhf,Review
2023-02-11 21:25:31,"{'id': 34825621, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please send details of your issue, with screenshots here: bit.ly/VikiHelp."", 'modified': '2023-02-13T06:01:57Z'}",it’s so laggy 💀😭,1,False,kozvme,.
2023-11-19 22:40:56,"{'id': 40296345, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-11-23T04:46:11Z'}",Good,4,False,Sub way dvggbbgvv,Good
2023-12-26 06:44:22,,Goat,5,False,Yesor69,.
2023-10-27 09:27:16,"{'id': 39836229, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-10-31T04:37:47Z'}",SO MANY ADS IT MAKES ME DELETE THE APP BECAUSE OF THE ADS ITS JUST YOO MUCH!,1,False,update the gamee we need moree,AD PROBLEM
2023-06-19 21:08:25,"{'id': 37391450, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-06-29T04:29:24Z'}",EVERYTHING COST MONEY ITS NOT FREE😭 I REGERT GETTING IT DONT RECOMMEND.,1,False,😭😭😭😭😭👀👀👀💗🤧💗,NO EVERYTHING COST MONEY
2023-03-17 21:29:33,,Amazing :),5,False,jessicacasey,CASEYWHATEVER
2023-02-08 16:18:59,,I LOVE LOVE LOVE KOREANS,5,False,Abbycastaneda,!
2023-08-01 13:28:51,,나는 광고 옆에 이것을 너무 좋아하지만 그만한 가치가 있습니다!,5,False,Neenee._1,Viki
2024-02-04 06:02:43,,Desde Cuba no me funciona debido a que debo de desactivar el VPN para ver los capítulos de los kdramas pero si desactivo el VPN de todos modos no me deja ni siquiera entrar en la app. Todo mal😢,1,False,Kehylin,en cuba no sirve esta app
2024-01-27 14:05:45,,"Me encanta la aplicación. La uso mucho y la he recomendado. Todos los días veo series diferentes hasta las nuevas. Lo único que diría yo es que como no sé inglés puedan traducir rápido las nuevas para poder verlas. Estoy fascinada con esta aplicación. Hay veces que nos reunimos para ver las series que son Excelentes y muy bien traducidas , el audio y la calidad de la imagen ni se diga. Me gustaría que pudieran poner para esta áreaUnforgettable love , estamos locas por verla . Por favor, de lo demás estoy encantada. Gracias",5,False,admiradora de Viki,Excelente aplicación
2024-02-03 05:05:16,,"Me ha tocado ver series donde los primeros capítulos están subtitulados en español, pero a  los pocos capítulos ya solo se encuentran en inglés y otro idioma más, pero no en español,  como por ejemplo “Got a crush  on you”",4,False,Julie Alcalá,Traducciones incompletas
2024-01-07 10:54:47,,Pero…me gustaría ver  series traducidas al español…gracias me encantan! Saludos,5,False,Neizavaldez,Traducidas en eapañol
2024-01-20 20:46:21,,سيء جداً كل المسلسل يروح على الاعلانات غير ان بعض الحلقات مقفوله و مراح تحصلون فيه كل المسلسلات التي تبونها 👍🏻,1,False,Gg_wir,تقيمي :
2024-01-19 03:04:00,,"Si o si me obligan a comprar el Viki pass ,se Traba cuando recién empieza y no carga el anuncio lo único que deja es picarle para comprar la suscripción",1,False,Linkmi,No me deja ver ningún capítulo
2023-11-18 03:21:44,,Es genial 💓,5,False,Camila Montejo Agüero,La mejor app
2024-01-05 15:50:55,,La aplicación me dice actualizar pero ya está actualizada no me deja ver contenido,1,False,Paulaceba,Actualizar
2024-01-01 13:38:12,,لا يوجد ترجمة باللغة العربية 👎🏽,1,False,ام توكي,سيء
2023-12-28 22:37:52,,الشي الوحيد مو حلو بهذا البرنامج بس الإعلانات و اكو بعض الحلقات اله دفع فلوس بس مو كل المسلسلات بس جد البرنامج يموتت حلو كلش 🤍🤍🤍🤍🤍🫂🫂🫂,3,False,Omom لول,Zoz
2023-12-27 23:24:18,,Quisiera que fueran mas en suptitulads en español pero me gusta mucho du programacion excelentes,4,False,amando a Dios,"Los casamenteros , undia para ser perro todas buenas"
2023-12-11 12:11:20,,进去就是广告，垃圾吧,1,False,Fxvnnyf,问厨房
2023-12-03 14:52:16,,مقر.ف لا يعمل اطلاقا,1,False,الجميله رقم 4,البرنامج مقر.ف لا يعمل اطلاقا
2023-11-19 05:58:08,,"Me gusta la app. La imagen y subtítulos son  de buena calidad, hay muchas series asiáticas. Yo prefiero los Kdramas. El único inconveniente es que  en  los dramas en emisión se tardan un poco en poner los subtítulos.",4,False,Citlallimx54,Me gusta VIKI
2023-11-16 18:37:41,,"Me encanta todo lo que tienen 
Ya no veo nexflix 
Soy adicta a los corranos",5,False,LzMac,Lo mejor
2023-11-16 16:48:53,,Me guta,5,False,desestesante,Tiene muchas series q me gustan
2023-11-15 16:12:22,,me encanta,5,False,LeslieyTito,viki
2023-11-11 17:35:30,,Son demasiado hermosas ❤️,5,False,Lizzy🩵,Amo los Kdramas …i love Korean people
2023-11-14 18:03:32,,"Voy escribir en español;el motivo que no doy las 5 estrellas es porque ultimamente hay varias series como ONLY FOR LOVE,BLOOMING DAYS,WONDERFUL LOVE, Y OTRAS MAS QUE ESTAN EN EXTRENO QUE NO ESTAN SUBTITULADAS AL ESPANOL Y TENGO QUE ESTAR VIENDOLAS EN OTRAS PLATAFORMAS COMO QIYI, YOUKU Y NO DEBERIA SER ASI POR QUE  ESTOY PAGANDO UN SEVICIO VIP PARA TENER BENEFICIOS EN ESTA PLATAFORMA, DECEARIA QUE FUERA POSIBLE RESOLVIERAN ESTE PROBLEMA PUES PARA MI ESTA PLATAFORMA ES UNA DE LAS MEJORES EN CALIDAD Y CONTENIDO.GRACIAS!!",4,False,Neniblue,4 star for viky
2023-11-10 16:38:25,,Traducen muy lento que tengo que buscar en otras páginas que ya las tienen traducidas y es free 😒,3,False,María1224,Comentario
2023-10-30 19:21:44,,Sese demora mucho los sustitutos,3,False,melanycary10,Subtítulos
2023-10-20 03:17:04,,Estoy feliz,5,False,Ranfy gold,Gracias  gracias
2023-10-04 10:31:31,,Tal vez lo que deban mejorar es la traducción. Con frecuencia cambia y quitan los subtítulos en español.,5,False,Carimbo241,Traducciones
2023-09-21 21:14:27,,Me encanta. Estoy viendo las series coreanas de mi preferencia. Viki me encanta.,5,False,@ lia,Viki
2023-09-26 20:34:42,,Quiero ver series coreana  y no las permiten y pague primer mes por eso no volví a pagar,1,False,Cajina2020,No bueno
2023-09-16 20:13:23,,Todo sería perfecto si tradujeran a tiempo al español los dramas gracias,5,False,Sorry970,Traducción a tiempo todoLo demás me gusta
2023-08-12 10:09:47,,Lo unico que talves me gustaria es que las mejores series no se puedan ver por no tenet plus gracias,5,False,antonioelpro757,Comentario
2023-08-18 17:08:42,,Me gustaría que  los doramas  estuvieran todos traduciendo al español ya que algunos traducen los primeros capítulos y después no los terminan  agradecida,4,False,Hector2000@,Comentario
2023-08-16 02:55:14,,El gran problema de esta plataforma es en la traducción dejan incompletos los capítulos los saltan sin traducirlos o no terminan las traducciones en específico idioma español. Critikita,2,False,critikas,Problemas:
2023-08-13 21:29:19,,"السلام عليكم 
لماذا لا تتحول عنوان المسلسلات الى العربيه 
حتى قصه المسلسل حتى نفهم مثل الاول كان اسم المسلسل بالعربي والانجليزي 
شكراً لكم",2,False,QYYA,Kuwait
2023-08-10 03:52:42,,Lovvvv,5,False,Bellamydy,"K Dramas love it… las mejores historia románticas y divertidas, muy sanas .. 💖💖💖"
2023-08-12 05:20:51,,"Tiene buenas series, pero la aplicación es muy lenta en cuanto a cargar los subtítulos en español y también ofrecer el audio en otro idioma.",3,False,Anerol1009,Regular
2023-07-25 05:17:32,,Increíble contenido la app brinda historias en muchas categorías me encanta,5,False,Gefero131,Amooooo está app las mejores novelas koreanas y mucho más
2023-07-12 01:21:38,,Me encanta,5,False,brendaromo,Buena aplicaciones
2023-06-26 13:58:22,,Desde que me suscribí a Vicky no he visto series en otra aplicación,5,False,Zoecita14,Excelente
2023-06-30 06:16:49,,"Tenían los mejores dramas y me encantaba esta app  de un tiempo para acá lo único que saben es subir dramas de LGTB y no es que me moleste pero esos dramas son de muy baja calidad, escritores amateur, actores que ni es su casa los conocen y bueno malísimos, salen como 4 drmas de estos chafas nuevos cada semana y si te vas a los dramas que vienen o están por venir te das cuenta que seguirán poniendo ese mugrero 🤦‍♀️🤦‍♀️🤦‍♀️ ya no recomiendo esta app mejor veanlos en Netflix este es mi último mes ya que le hago ya está pagado 🤦‍♀️",1,False,lizze13414,Que le paso a está app?
2023-06-22 05:46:20,,Tienen mucha variedad en la programación . La app funciona a la perfección  estoy muy satisfecha con mi compra.,5,False,karla-082,Encantada
2023-06-16 02:01:16,,La aplicación es buena pero tiene anuncios cada tre segundos 🥱🫡😿,2,False,Quiero ver kdramas tranquila!!,Muchos anuncios
2023-06-13 17:08:49,,"غالباً  لا توجد ترجمة عربي رغم الاشتراك
وبعض المسلسلات ، الترجمة ليست اكل الحلاقات",1,False,najla-bahri,الترجمة للعربي
2023-06-10 02:06:49,,No está traducido al español el audio,1,False,Yudocas,Traducción
2023-06-02 19:58:57,,مشكله فيكي قليل توجد الترجمه العربيه مع انها تحط الكثير من اللغات الا العربيه مظلومه من بينهم اتمنى ترجمه المسلسلات كلها بالعربي,1,False,ام عبدالرحمن النعمه,فيكي
2023-05-06 17:05:02,,viki te donne des drama coréen chinois twain japon gratuit a regarde come true beauty ou plein d autre drama très connue si tu veut tu peut acheté le passé mais se n est pas obligé de l acheté c est vrai il y'a des pub mais c est gratuit voilà merci,5,False,amirabts,la meilleur application pour regarde des drama
2023-05-03 17:23:43,,"Me gusta mucho esta app, 😍mi única queja es sobre los anuncios, 😔son demasiados a veces cinco anuncios juntos, 🥲deberían dar uno, no tantos a la vez pero a pesar de esto me encanta estoy súper encantado con ella .  Saludos desde República Dominicana✌️😌",5,False,vamelandia,Me encanta
2023-04-24 14:08:23,,A veces no salen los títulos ciando se usa airplay,5,False,Italomar,Títulos
2023-03-18 14:18:58,,Me gusta  mucho,5,False,estela2229,Excelente
2023-04-23 23:06:07,,"Salen muchos anuncios , pero puedes ver muchos Doramas 👍🏻👍🏻",3,False,Inglés 👍🏻,Bueno
2023-04-19 15:59:53,,国产剧没有中文字幕，韩剧也没中文字幕,1,False,Kourhub,广告弹出来就卡
2023-04-15 20:29:52,,انه كثير الاعلانات و ليست جميع المسلسلات فيه,4,False,mohammad goast,انتقاد بسيط
2023-03-14 02:30:04,,"Have enjoy all the series,I have seen so far.",5,False,Star Funn,Enjoy Viki TV
